,ExpBatch_4_Ctr_0H,ExpBatch_5_Ctr_0H,ExpBatch_6_Ctr_0H,ExpBatch_1_Ctr_2H,ExpBatch_2_Ctr_2H,ExpBatch_3_Ctr_2H,ExpBatch_1_Ctr_6H,ExpBatch_2_Ctr_6H,ExpBatch_3_Ctr_6H,ExpBatch_1_Ctr_12H,ExpBatch_2_Ctr_12H,ExpBatch_3_Ctr_12H,ExpBatch_1_Ctr_18H,ExpBatch_2_Ctr_18H,ExpBatch_3_Ctr_18H,ExpBatch_1_Ctr_24H,ExpBatch_2_Ctr_24H,ExpBatch_3_Ctr_24H,ExpBatch_4_Ik_0H,ExpBatch_5_Ik_0H,ExpBatch_6_Ik_0H,ExpBatch_1_Ik_2H,ExpBatch_2_Ik_2H,ExpBatch_3_Ik_2H,ExpBatch_1_Ik_6H,ExpBatch_2_Ik_6H,ExpBatch_3_Ik_6H,ExpBatch_1_Ik_12H,ExpBatch_2_Ik_12H,ExpBatch_3_Ik_12H,ExpBatch_1_Ik_18H,ExpBatch_2_Ik_18H,ExpBatch_3_Ik_18H,ExpBatch_1_Ik_24H,ExpBatch_2_Ik_24H,ExpBatch_3_Ik_24H
ENSMUSG00000031016,1147,1130,1965,1205,1318,619,925,1172,484,1249,999,626,1142,1334,1115,1411,1054,751,1554,1556,2069,1571,1262,1521,1146,943,1071,1089,831,1894,974,839,1136,1034,605,750
ENSMUSG00000031021,966,1158,1378,1004,1340,1019,1797,1229,679,922,1084,873,1141,1287,975,1328,1119,693,1156,1200,1210,1597,1126,3000,1293,1124,1707,1962,1588,2464,1906,1450,1772,2500,1790,2159
ENSMUSG00000031023,625,704,943,770,709,819,969,1047,683,639,722,914,897,770,942,1052,712,299,1160,870,1231,1188,1127,3273,776,990,1459,1210,884,607,762,574,715,825,603,692
ENSMUSG00000031024,773,678,995,579,868,535,1542,905,336,821,671,695,704,933,593,889,723,696,4425,4592,5943,2452,2386,3067,1377,1028,691,2251,1881,2379,2335,1910,1571,2151,1718,1506
ENSMUSG00000031026,60,32,136,61,166,14,107,70,30,99,90,23,76,82,11,72,68,18,196,147,259,239,208,108,254,130,169,211,173,374,200,123,120,218,108,101
ENSMUSG00000031029,36646,40275,47965,54311,54520,61356,120500,63981,53017,39675,61086,52559,47809,42947,98372,59928,49051,89418,47853,33251,40887,38769,44153,123423,32579,45585,42208,66705,42207,123742,54239,31657,53581,61520,59479,63290
ENSMUSG00000031059,11962,12525,16154,13239,15782,17189,17102,18347,12232,11347,16044,18258,13311,13597,23400,14874,13457,10480,13066,12205,13081,17014,13323,54935,15164,17219,31447,21805,18394,15306,16367,13469,12868,15561,12562,15604
ENSMUSG00000031060,9584,10452,17966,8188,12558,9008,16280,12301,6513,10403,11715,10555,10868,12276,10046,14220,11395,13446,9785,9168,13410,11403,9614,23333,9398,9466,13776,14436,10796,16041,10730,7917,8761,10227,7226,9095
ENSMUSG00000031065,6130,6294,9463,4773,8061,5794,10719,7500,4412,5817,6360,6364,6027,5756,5122,7025,6640,8832,6136,5638,7776,6197,6196,16007,6148,5958,6846,7411,6938,9440,6571,5114,5184,6178,5292,6061
ENSMUSG00000031066,4838,4618,5397,3143,4914,3562,6605,4294,2543,4593,4229,4440,4784,4454,2951,5736,5192,3811,4366,4681,3951,5349,3929,12056,5747,4355,6147,6721,6340,9286,9699,6665,6778,11712,9041,9694
ENSMUSG00000031068,4703,6590,9088,6002,7257,5198,3936,7154,4828,4974,6933,6084,7566,9654,6864,6967,7139,4020,5546,7131,8312,10401,4706,11909,5466,4142,6347,7070,5097,3846,5261,4384,5170,5459,3630,4818
ENSMUSG00000031072,796,932,1132,625,1082,688,843,1004,547,690,879,769,767,841,727,914,657,512,1024,990,998,1056,872,1816,979,959,1508,1198,913,740,1290,849,1252,1638,1047,1568
ENSMUSG00000031077,1701,1707,2471,1488,2284,1397,3143,1812,1199,1743,2102,2022,2028,1842,1672,2193,2049,2109,1761,1715,2242,1508,1150,3026,1515,1084,1126,1481,1276,2379,1819,1306,1184,1393,1311,1429
ENSMUSG00000031078,6,14,16,22,17,12,0,16,1,2,6,13,12,9,0,10,5,0,14,10,8,36,38,191,21,42,8,11,33,0,15,14,5,18,5,16
ENSMUSG00000031090,1277,1326,1708,1154,1512,1667,1178,1711,1199,1157,1156,1380,1160,999,1572,1808,1062,1127,1125,840,1082,947,1309,4302,1061,1470,2410,2273,1358,1393,1938,1218,1850,2124,1651,1951
ENSMUSG00000031093,4722,4369,6921,4086,5459,2303,3668,4505,2029,4874,4549,3600,5993,7484,2734,5714,4760,1670,5041,7196,6544,7879,3304,5817,5589,3663,5690,6199,4651,1965,8475,7018,9230,11863,7001,8959
ENSMUSG00000031095,288,308,492,263,388,215,165,401,206,339,318,327,416,453,82,356,406,109,283,388,355,542,263,741,522,345,1059,500,577,107,677,617,701,748,626,705
ENSMUSG00000031097,6199,6454,6419,6240,8673,9222,5276,8788,7757,4442,6259,10352,5325,7550,12975,6633,6192,4281,5558,5895,5780,7570,7246,26889,4494,5393,6803,2037,2544,929,2564,2317,2113,3945,2611,3706
ENSMUSG00000031101,3642,3955,6218,3361,4496,2839,6108,4071,2126,3625,3974,2889,3919,3612,3548,4731,3935,3145,5321,4427,5604,5764,4659,9658,7480,5940,7928,12053,8426,8520,15325,9708,11706,21326,12942,18071
ENSMUSG00000031103,9018,8276,14784,7092,12776,4760,15046,9552,3678,11155,10130,6870,10495,10877,5903,11190,10742,10786,7718,8071,11030,12352,8151,11213,12530,8252,8335,9026,8437,14230,9628,7199,7367,9980,8485,9229
ENSMUSG00000031104,41,15,22,11,29,31,163,46,16,28,14,31,28,34,0,31,13,68,14,8,31,30,7,17,39,21,0,56,30,0,57,75,31,50,80,61
ENSMUSG00000031105,285,289,350,239,290,251,137,287,205,180,214,196,294,316,115,251,330,192,256,310,275,364,255,622,415,418,424,545,435,585,622,501,497,621,431,526
ENSMUSG00000031107,1296,1315,1832,1202,1661,1723,947,1856,1083,1036,1434,1599,1664,2169,1231,1596,1222,1203,1080,1145,1294,2327,1236,5347,1457,1479,2498,1476,1165,435,1282,1163,1205,1362,1085,1170
ENSMUSG00000031109,1015,1003,1280,796,1270,504,1144,951,411,891,955,741,1154,1416,726,1225,894,843,1162,1506,1349,1617,951,1401,1331,1042,1614,1719,1186,774,2000,1717,1920,2886,1684,2040
ENSMUSG00000031112,2310,2824,3861,2761,2403,1156,1342,2335,1556,2479,2521,1955,3197,3694,1962,3080,2527,1833,1941,3000,2999,3766,1959,3528,2440,1934,2829,2542,2056,1588,2943,2367,3046,3820,2604,3054
ENSMUSG00000031129,286,218,290,174,257,151,849,222,128,190,181,195,296,260,150,302,280,232,423,336,480,427,287,732,650,492,802,1277,955,1166,2630,1554,1847,3844,2028,2917
ENSMUSG00000031133,5549,5637,7410,4853,7172,4005,7110,5808,4115,5728,5852,4774,6261,7479,3297,6065,6289,5163,5332,6802,6440,7892,4704,7708,5990,4310,4675,7743,6590,8327,11039,8249,9543,12374,7916,9934
ENSMUSG00000031134,4339,4932,7781,4752,5920,3732,5773,5714,3378,4462,4679,4490,5207,5638,4283,4985,4492,3569,5283,6182,6965,8444,5677,10247,7659,6549,7056,7862,6453,5721,7843,6143,8052,9747,6936,7819
ENSMUSG00000031138,77,64,54,49,107,20,236,66,51,52,81,57,85,72,136,64,65,64,128,146,62,165,81,267,184,96,57,311,252,246,467,377,383,481,317,445
ENSMUSG00000031142,91,67,82,89,80,137,23,93,65,61,89,90,76,71,209,101,67,204,30,30,29,27,39,77,24,21,0,103,53,0,75,55,107,96,77,102
ENSMUSG00000031143,308,307,488,395,359,454,922,524,357,373,382,548,391,394,712,583,425,649,302,239,337,270,343,1810,228,312,538,665,311,200,399,231,289,410,331,337
ENSMUSG00000031144,62,56,67,34,96,76,144,60,60,41,59,12,65,39,47,36,64,102,57,56,60,47,45,67,63,48,155,91,103,93,121,55,44,49,47,56
ENSMUSG00000031145,41,37,38,15,51,79,17,60,34,26,106,60,41,76,55,36,85,90,29,20,19,12,12,34,5,1,0,0,3,0,0,1,0,3,3,0
ENSMUSG00000031146,3393,3888,4826,3207,5190,4354,8588,5701,3300,3502,5676,4262,4297,5002,7008,5351,5714,6932,4548,3717,4619,4644,4461,12196,3325,3533,4723,4782,3774,7228,3788,2951,2752,2951,3223,3101
ENSMUSG00000031148,2226,2408,4423,2349,3050,1519,2620,2986,1089,2454,2698,2004,2848,3120,1744,3406,2378,2866,2786,2733,4118,3049,2305,3897,2264,2037,1924,3551,2447,3919,4194,2888,3690,5182,3319,4479
ENSMUSG00000031149,1759,1729,2441,1041,1887,1592,2855,1589,1370,1655,1938,1906,1633,1930,1500,2032,2089,2117,1435,1364,1628,1729,1355,4791,1601,1307,1268,2317,1992,2556,1896,1579,1576,1858,1473,1825
ENSMUSG00000031153,2984,3404,4638,2687,3933,2563,3696,3477,2286,2812,3017,3397,3122,3754,2791,3680,3148,2856,2482,2447,3066,2904,2584,5900,2837,3124,4757,3963,3920,3930,3588,3563,3640,5147,3972,4266
ENSMUSG00000031154,7421,7629,10443,6152,9402,7004,13112,8916,5777,6839,8213,8390,8167,8237,6614,8635,8315,9498,6411,6253,7241,7734,6479,18638,7877,7392,9550,10521,9435,12544,10649,8050,8915,12625,9965,11217
ENSMUSG00000031155,1267,1382,2062,886,1484,896,2154,1666,792,1201,1602,1249,1306,1229,1021,1701,1478,1850,1722,1542,1450,1899,1851,4339,2561,2528,2617,4051,2797,4786,2977,2113,1903,2346,2295,2716
ENSMUSG00000031156,1203,1248,1741,925,1417,828,2331,1439,692,1245,1456,1297,1103,1145,1245,1816,1187,1344,1409,1057,1257,1074,1110,2201,1206,1174,1608,1455,1220,1826,1391,932,1098,1491,1179,1168
ENSMUSG00000031157,6619,5527,9301,4576,9102,7233,16926,7891,5885,6088,6926,8859,6446,8232,8411,7931,8068,10633,5712,6147,6666,7781,5726,21960,7419,6628,10329,9273,8334,14354,7928,6132,6201,8138,7317,8587
ENSMUSG00000031158,4717,4775,7080,4302,6028,6106,13151,5875,4820,5106,5736,7509,4620,4783,9422,6282,5910,8414,4010,3322,4526,4437,4356,19320,4801,4892,8311,7138,6348,7255,6187,4041,3806,5557,4855,5290
ENSMUSG00000031161,1291,1479,2131,1319,1452,1454,2042,1825,1289,1518,1634,1573,1642,1509,1813,2065,1515,1526,1562,1451,1852,1438,1436,3755,1586,1764,2837,2446,2062,2890,2635,1983,2448,3564,2848,3233
ENSMUSG00000031165,10993,9812,16814,8080,14924,8541,14733,12731,6017,10280,12625,11192,11059,12392,11436,13819,12009,11271,10230,9105,13359,12239,9726,22089,12150,11119,14691,15390,14966,16532,11049,10321,8992,11834,8896,11280
ENSMUSG00000031166,1783,1777,2360,1561,1867,1209,1853,2079,811,1598,1333,1415,1686,1522,1357,1623,1417,1682,1786,2035,2059,1419,1320,2938,1205,1297,1713,1570,1291,2557,1999,1340,1583,2208,1643,1985
ENSMUSG00000031167,35467,36147,59314,61654,56225,64863,58615,65630,44368,33974,52236,46796,46962,51800,54302,55168,44843,38503,38256,31730,41103,56219,48580,152560,43465,56654,94002,53707,44669,45885,41907,37040,36760,35967,31491,40636
ENSMUSG00000031168,4559,4755,6886,3890,6389,5030,9253,6591,3958,5110,6890,6101,6181,6180,5864,6772,6962,6924,5718,4934,6016,5077,4455,10059,3420,3192,5074,4534,3840,5910,4255,3180,3247,3626,3059,2872
ENSMUSG00000031171,3538,3709,5804,3673,4749,4267,7657,5135,3471,3894,4583,5014,4080,3999,5105,5053,4581,6047,3112,2491,4008,3730,3408,9816,3333,3031,4399,3422,3355,4548,2979,2115,2115,2320,2201,2296
ENSMUSG00000031176,863,960,1265,850,1060,566,873,752,533,816,860,728,1016,1300,426,799,843,668,1045,1503,1066,1894,829,2208,1364,991,1076,1034,1232,1443,1444,1370,1286,1945,1249,1630
ENSMUSG00000031196,165,220,304,227,231,127,167,256,114,182,161,211,285,328,136,253,284,183,147,222,214,297,136,367,180,140,208,183,171,5,269,179,297,379,328,388
ENSMUSG00000031197,1606,2147,2651,2092,1877,1359,2357,2131,1187,1631,2023,1632,2477,2971,1522,2097,2130,949,1394,1887,1922,2347,1516,3681,1815,1722,2371,2423,1731,1433,2472,2123,3363,3947,2459,3405
ENSMUSG00000031198,848,823,919,802,1010,756,2222,1025,980,746,855,1105,1119,1351,663,860,870,740,829,1172,808,1323,649,1271,894,755,1731,1036,987,631,1198,960,1367,1505,1072,1260
ENSMUSG00000031200,233,327,483,226,340,204,381,355,143,251,203,250,222,307,20,222,185,167,272,372,305,323,248,451,296,321,451,364,225,296,476,414,431,556,354,485
ENSMUSG00000031201,1936,1910,2633,1490,2323,1062,2057,2196,1259,1727,2028,1886,2243,3269,951,2188,2056,1028,1565,2248,2321,2885,1357,3119,2211,1611,2096,2407,1799,2250,1787,1705,1808,2079,1580,1797
ENSMUSG00000031207,23355,23362,37773,20135,30722,14449,34358,23628,10564,25228,26421,18458,27228,28119,15042,29311,25796,22660,27173,28162,33362,34452,21488,38838,34999,25540,28769,42070,36455,54921,50668,34548,36579,45261,37247,44176
ENSMUSG00000031216,302,329,391,259,384,236,368,346,192,471,272,363,411,363,232,507,394,454,762,650,745,300,331,506,208,274,173,333,203,137,266,213,185,307,221,204
ENSMUSG00000031220,57,97,95,43,52,51,163,129,102,61,76,89,80,92,167,122,90,99,70,102,97,84,61,171,72,85,15,191,117,0,133,60,70,125,85,125
ENSMUSG00000031221,1994,2396,2381,2518,2460,1834,2518,2556,1770,1709,2031,2005,2335,2598,1998,2700,2050,1871,2126,2387,2069,2550,1766,5022,1989,1831,3046,3160,2237,1581,2966,2294,3783,4758,2710,3642
ENSMUSG00000031226,1840,2293,3217,2626,2224,2453,3547,2649,2142,1813,2568,2653,2713,3343,2989,2693,2320,2112,1818,2219,2279,2679,1513,5482,1685,1835,3212,2341,1907,2082,1531,1180,1652,1456,1351,1140
ENSMUSG00000031227,190,132,239,183,280,149,120,236,94,208,246,138,209,184,147,213,202,237,138,142,175,279,268,456,209,295,356,168,219,0,145,117,99,74,137,99
ENSMUSG00000031229,4596,4348,6548,4241,5713,2839,3401,4368,2154,4764,4509,3380,5464,7406,1653,4744,4270,2620,3959,7801,5467,7941,3848,7623,5549,4123,5573,5307,5348,4635,8344,7502,9040,11384,7610,9207
ENSMUSG00000031231,20582,21775,30199,20450,26744,28641,31733,35339,23094,19170,29074,30813,24464,23519,29027,32190,24411,19453,20218,15884,19567,21649,18495,75125,18208,24534,43822,31251,20816,21997,16881,15017,14246,14450,12671,15569
ENSMUSG00000031232,2582,3143,4541,2549,3062,2133,4000,3338,2127,2921,3092,2487,3546,4023,3299,3653,3137,3469,3751,4327,4248,4086,2646,4754,2232,2183,2182,2819,2080,3033,2238,1921,2226,1972,1532,1603
ENSMUSG00000031239,2200,2370,3033,2959,2377,1695,2763,2818,1577,2129,2735,1885,2413,2484,2698,3120,2460,1563,3321,2794,2985,3266,2742,4791,2400,2786,3299,3534,2565,3978,3477,1992,3015,2954,2296,2670
ENSMUSG00000031242,1232,1219,1590,1024,1390,869,2581,1258,934,1236,1189,1111,1517,1788,850,1395,1465,1101,1230,1669,1484,1601,878,1702,1219,906,938,1337,867,1959,1370,879,1266,1483,1036,1447
ENSMUSG00000031245,1978,2547,2463,3926,2469,3282,1435,3208,2928,2115,3031,3261,3047,4422,3867,2879,2408,1504,1923,2888,1811,3933,2094,10226,2178,3141,6382,3356,2690,1379,2613,2579,2900,2497,2027,2290
ENSMUSG00000031246,3452,3941,4698,4171,3780,2239,4432,3651,2103,3691,3466,2446,4209,5213,2560,4373,3929,2740,3506,5113,3690,5535,3112,4364,3528,2926,2438,4979,3777,5936,6770,5096,7175,8238,5685,7619
ENSMUSG00000031256,7704,8368,13680,7343,10872,5375,9842,10111,4074,8611,9276,6610,10154,10812,6984,11251,9458,7536,7782,8574,11508,9621,6563,9504,8506,7009,8329,9603,6707,7399,7881,5841,7050,7212,5237,6328
ENSMUSG00000031258,35,25,16,38,29,26,103,36,5,32,35,30,48,34,44,16,39,0,29,50,19,96,22,121,75,67,0,82,86,0,64,52,61,96,91,59
ENSMUSG00000031262,1235,1402,2117,1319,1474,932,1292,1303,890,1400,1272,1222,1677,1797,1265,1720,1429,1257,1402,1815,1997,2051,1260,2744,1617,1080,1391,1661,1240,1050,1477,1110,1422,1105,704,895
ENSMUSG00000031264,5184,5390,9058,5423,7219,2738,6792,6562,2658,5673,5126,4181,6732,7934,3479,7122,5215,3559,5076,5898,7169,7139,3687,4963,4440,3191,2950,5027,3530,3654,4978,4232,5644,6709,4499,5402
ENSMUSG00000031266,507,534,747,495,677,611,693,699,411,450,727,601,591,630,508,575,755,542,476,433,496,562,384,1421,447,510,187,809,567,481,686,507,533,637,662,626
ENSMUSG00000031278,3017,3050,4756,3092,4231,1970,3127,3424,1729,3444,3389,3008,4148,5263,2171,3639,4013,1938,3749,5218,4988,5971,3092,4676,4617,2990,3944,3755,3587,2470,4621,3675,4750,5386,3703,5361
ENSMUSG00000031292,13,26,23,14,22,15,0,12,1,23,15,3,22,21,33,44,25,0,44,38,73,21,12,46,23,5,0,29,27,0,31,18,24,33,25,30
ENSMUSG00000031295,6056,6341,6111,5963,7124,6595,7632,7130,5853,5713,5785,6176,6585,6315,5582,6827,5587,5110,5262,6061,5608,6769,5502,14381,6524,6242,10852,7400,7365,8131,11239,8797,10315,14731,12643,11128
ENSMUSG00000031297,246,231,437,142,346,112,388,316,99,227,240,361,171,362,367,294,386,190,506,516,581,579,560,843,542,546,625,251,366,0,47,54,19,41,84,40
ENSMUSG00000031299,5014,5063,6869,4782,6214,3534,5328,6042,2975,4306,4901,3942,5246,6557,5288,5878,5119,2989,5681,5963,5592,7450,5118,9589,5996,5691,7483,9316,6527,5117,10083,7599,10127,13204,8355,11250
ENSMUSG00000031304,1016,1075,1308,842,1296,798,2612,942,772,835,1158,1063,939,1063,1427,922,1202,1194,770,940,830,1768,1149,3435,2119,1825,1779,2836,2986,4015,2697,2174,1967,2995,2888,3051
ENSMUSG00000031309,4396,4933,7878,4474,5153,2401,4768,4358,1872,4980,4563,2963,5898,7024,2681,6238,5367,3100,6673,8814,9063,7291,3708,5149,3997,2480,3846,4013,2838,4333,4580,3500,4175,4917,3107,4204
ENSMUSG00000031310,3071,3181,4366,2449,3491,2294,3788,3731,2130,3121,2787,3306,3406,3072,2286,3590,3023,3435,3066,3186,4244,3233,2669,5778,2967,2384,4287,3567,2818,4800,4411,3314,3755,5413,4120,4074
ENSMUSG00000031311,33346,34151,55079,27558,46331,21351,37983,35450,15592,32091,35891,28342,38163,48312,21917,40154,36393,24666,30076,36654,41340,50438,25607,54318,37829,28110,41201,42423,34918,29140,43963,36946,33654,45751,28981,39690
ENSMUSG00000031312,78,126,139,91,74,87,104,182,45,98,89,135,178,203,37,156,140,98,97,101,85,173,84,137,145,81,87,73,90,65,75,101,99,122,26,71
ENSMUSG00000031314,3627,4027,5557,3508,4690,2674,3430,3711,2059,3603,3509,3175,4393,5837,2165,3965,3690,2310,4049,5730,5462,6149,3277,6178,4421,3579,4516,4288,3574,3100,4404,3985,4602,5206,3187,4008
ENSMUSG00000031320,117902,121833,149467,115410,153384,154187,170621,172293,153466,100595,125573,170870,135489,154421,159265,136609,129478,120523,91638,99218,105456,131464,100217,359252,96311,109256,210876,136046,109049,113326,110875,92857,111350,126620,90161,117554
ENSMUSG00000031327,170,165,353,190,197,41,228,280,76,216,206,143,230,292,135,209,164,31,175,280,274,267,137,241,241,182,708,315,194,238,369,351,353,557,529,500
ENSMUSG00000031328,11344,12744,21092,10577,13167,8135,21615,13737,6930,15476,13291,9995,15841,13577,10219,20227,13005,13584,16972,15459,25419,18067,14554,27931,18014,14040,18140,28672,19110,24269,26740,16386,21230,25892,14759,21254
ENSMUSG00000031329,30,37,26,25,40,51,0,12,27,21,46,53,29,40,41,35,38,0,9,31,10,44,36,101,19,37,100,11,17,0,20,33,54,54,44,34
ENSMUSG00000031333,1862,2069,3683,1895,2498,901,2201,2007,892,2238,2128,1276,2683,3430,1148,2809,2199,1474,2106,2991,3414,3226,1408,2245,2056,1463,931,2258,1691,1879,2393,2154,2766,2780,1752,2699
ENSMUSG00000031337,368,361,433,368,398,254,196,444,360,263,357,408,380,361,341,382,337,135,348,420,336,436,412,1018,474,459,872,550,507,302,724,576,762,1017,778,954
ENSMUSG00000031347,1585,1500,1956,1762,1719,1199,1549,1898,1281,1165,1477,1892,1568,2462,1302,1344,1410,731,1427,1825,1569,2552,1462,4182,1980,2169,4094,2543,2218,1210,2031,2203,2721,3407,2185,3011
ENSMUSG00000031349,2325,2230,2660,1925,3619,2726,5160,2921,2378,2402,2736,3756,2541,3106,2174,3039,3330,4010,2338,2749,2067,3892,2782,7982,5027,3882,8300,4772,4867,6642,6021,4746,4504,8794,7003,8475
ENSMUSG00000031352,981,1112,2102,1288,1407,686,816,1225,480,1181,1295,796,1343,1521,1027,1844,1247,810,1147,1119,1714,1237,977,1171,931,1053,789,1496,814,1367,1047,771,1273,1184,897,1071
ENSMUSG00000031353,10088,12746,20005,12825,14247,9071,13286,14834,8102,11687,14546,11136,14147,16636,13111,16082,13455,9297,13257,12882,17978,16632,11235,24212,10983,10507,13462,13362,9016,8216,8504,6973,8817,7213,5630,6266
ENSMUSG00000031355,314,299,284,197,412,176,155,266,105,334,319,184,356,459,225,338,397,259,326,287,210,258,147,256,288,198,326,358,285,255,469,306,326,686,476,520
ENSMUSG00000031357,387,376,574,448,421,318,279,475,254,385,363,233,474,545,345,503,390,156,369,489,435,701,392,741,555,573,256,697,536,418,853,591,872,1260,842,912
ENSMUSG00000031358,3032,3090,4590,2848,3653,2053,3103,3594,1626,3151,3005,2721,3430,3837,2393,4006,3035,2939,2965,3393,4001,4288,2697,5450,3581,2919,3376,4006,3085,2551,3984,2936,3609,4149,2635,3308
ENSMUSG00000031360,828,898,1083,784,971,669,1133,886,694,825,774,1080,945,1116,921,1112,924,643,788,924,890,1180,762,2181,1145,1098,1365,2572,1763,1926,3031,2043,3216,4706,2676,3621
ENSMUSG00000031365,1438,1467,2639,1104,1851,814,2456,1732,499,1705,1626,1151,1581,1580,1118,1864,1537,1384,2002,2074,3013,1968,1564,2225,1352,1131,767,1262,938,1568,1454,896,1132,1433,1062,1150
ENSMUSG00000031367,350,371,311,308,326,242,535,220,214,356,267,143,348,351,188,373,251,383,350,540,318,559,248,567,507,376,472,778,619,805,1026,935,1353,1529,1110,1218
ENSMUSG00000031370,1136,1232,1679,1226,1508,1656,2089,1584,1113,1094,1432,1244,1335,1720,2080,1360,1432,1809,1040,1196,1247,1542,1006,4449,985,1251,2350,1001,976,814,1061,1039,995,1449,1299,1340
ENSMUSG00000031371,1499,1780,2414,1743,2099,2088,2807,2350,2024,1621,2107,2731,1829,2251,2686,2133,1941,1696,1625,1480,1984,2122,1868,6561,1904,2134,3793,2846,2155,2330,1734,1472,1747,1975,1515,2009
ENSMUSG00000031378,4104,4356,5404,3764,4725,3379,7539,4629,2660,4210,3849,3245,4662,3676,3453,5258,3673,4980,4194,3920,4650,5156,4391,8656,6238,5069,5897,11304,9296,13717,11426,7663,8053,11504,8512,10051
ENSMUSG00000031381,904,858,1421,652,820,332,719,854,388,743,857,523,634,967,552,989,926,553,1083,1189,980,983,736,949,689,604,499,827,521,1145,648,498,525,568,421,534
ENSMUSG00000031385,8,10,12,22,7,33,0,10,23,10,9,3,14,15,23,18,5,65,11,19,37,14,22,37,15,15,0,43,56,0,93,52,102,262,237,145
ENSMUSG00000031386,21130,20017,54373,19332,31683,10031,42199,26091,6767,33422,26646,13350,30417,28222,11896,41225,25711,25796,25378,22431,53201,29359,20970,23527,27628,18276,14225,34624,23112,40165,36497,24141,23246,30026,21123,25096
ENSMUSG00000031387,2622,2408,3754,2457,4060,3448,4367,3657,2738,2262,3206,3483,2668,3411,3725,2835,2841,2676,2339,2293,2753,2975,2203,8212,2258,2071,4112,2296,2310,2701,2557,2336,2303,3965,3018,3793
ENSMUSG00000031388,7818,9300,12147,8816,10671,13622,17134,14732,10911,8048,11191,13991,9364,10278,17874,12004,10191,11035,7533,6195,7968,7728,8191,33431,6419,8550,10585,9349,6785,8877,3964,3448,3588,3519,3391,3392
ENSMUSG00000031389,18218,19363,22639,15021,22367,20141,24148,22094,15427,16741,18779,22632,18985,19975,21949,23892,18391,20178,12458,11683,13923,13235,13514,38180,14514,16379,26829,26236,21014,22186,17905,13892,15089,22096,17161,18111
ENSMUSG00000031391,106,106,83,63,123,85,136,113,41,107,105,136,98,91,137,152,101,68,79,65,54,87,130,338,131,184,290,161,245,178,207,252,134,302,279,312
ENSMUSG00000031392,7716,7256,10783,6058,9789,7841,10776,9673,6390,6786,7769,9778,7330,8094,7990,9255,7594,8712,8384,8049,9791,9400,8607,23256,9724,10220,17326,12869,13302,17558,10040,9485,8409,9044,8297,9738
ENSMUSG00000031393,3708,3511,5314,3203,4547,2600,4133,4175,1993,3632,3855,3334,4187,4502,2578,4062,3217,2677,4083,4386,5081,4634,2831,4630,3980,3275,4065,4201,3818,3990,5653,4656,5039,7339,5135,5969
ENSMUSG00000031398,1182,1279,1789,725,1135,877,1206,1188,691,1043,946,1241,971,989,1186,1181,1088,1283,1373,1367,1519,1307,1792,4275,1159,1485,3205,1434,1599,2618,1339,1292,1114,1536,1435,1518
ENSMUSG00000031399,1677,1624,2354,1098,1992,1348,1749,2022,1131,1377,1651,1613,1586,1253,1377,1894,1585,2023,2019,1671,1976,1596,1925,4014,1921,2039,2827,3577,2717,6631,3085,2048,2328,3283,2700,3457
ENSMUSG00000031400,4365,4225,5791,3199,5416,3454,8207,4997,3010,4341,4647,4200,4611,5338,3498,5307,4787,5684,3917,4471,4391,5647,3686,11236,5158,4303,5799,6413,5099,7611,4331,3320,3236,3602,2820,3199
ENSMUSG00000031402,5193,5094,7798,4568,6066,2725,6488,5694,2159,6205,5953,3638,6331,6026,3984,8168,5809,4435,5842,5240,6476,5609,4089,6335,5552,4296,3690,9465,6483,6613,12734,9778,9606,18778,13117,15808
ENSMUSG00000031403,9275,10647,17858,11026,14596,10064,12326,14506,8498,10450,12611,12956,12759,17486,11671,13014,12174,10114,9045,11117,13418,14509,9104,22498,6794,6835,9959,5850,5583,5241,2899,3407,3624,3201,2543,2920
ENSMUSG00000031422,6199,6566,10425,6455,8408,4980,7383,7915,4562,5606,6467,5940,6862,10268,6774,7598,7152,4509,6031,7836,8017,9553,5440,12180,5101,4904,6856,5594,4396,3202,3865,3596,4317,4106,2907,3328
ENSMUSG00000031425,188,136,210,153,276,159,112,222,158,127,219,236,180,185,85,136,227,146,123,129,180,131,107,288,76,100,93,73,86,316,91,65,86,79,67,72
ENSMUSG00000031429,889,972,1144,667,1028,735,1085,1017,544,719,751,987,939,1138,540,964,903,719,817,964,938,1255,782,1638,966,790,1422,1354,1025,922,1215,1067,1176,1476,1040,1489
ENSMUSG00000031431,4931,3300,4256,2351,6062,3033,5883,4691,1904,2773,4244,2937,3709,3827,3345,5998,4010,4894,3798,2934,2298,2753,2969,6834,3535,3761,5565,5709,3800,4237,4541,4021,3486,6186,4409,5785
ENSMUSG00000031432,4009,3840,6565,3438,5574,2279,5648,4501,2088,4217,4577,3752,5005,6372,3456,5083,5123,4300,3385,3919,4647,5274,2862,5492,3278,2612,3191,3001,2432,3085,2128,1609,1536,1360,859,1274
ENSMUSG00000031433,366,386,494,352,480,154,332,325,91,345,294,286,505,615,108,324,337,35,418,507,478,657,297,237,560,231,566,364,388,249,560,484,766,890,579,779
ENSMUSG00000031441,22,201,269,20,208,672,576,497,83,27,407,82,162,336,350,182,423,439,35,29,184,271,11,969,13,31,254,57,17,2,40,52,22,19,3,37
